id, ai, deck, score, time, first
ca0922b34e670338, outer, 3166, 9, 1491938269.0, no
206a8222428d1fc7, full, 1, 13, 1489997441.0, yes
11b4d243a5de3777, outer, 3871, 0, 1490334271.0, no
0f5160401ea3925f, full, 5988, 18, 1490057253.0, no
ca0922b34e670338, full, 8429, 12, 1491925975.0, no
ca0922b34e670338, intentional, 3218, 20, 1492591528.0, no
19dbddedf07994e2, full, 5267, 14, 1490311462.0, no
19dbddedf07994e2, outer, 9785, 4, 1490732908.0, no
4dacd064a3248f0e, full, 6286, 14, 1490324696.0, no
e5bf83d96f9751cf, outer, 4488, 14, 1490443509.0, no
2af874d749a75ec8, outer, 9816, 11, 1490309841.0, no
ca0922b34e670338, outer, 1067, 7, 1491941377.0, no
b42f6b3c826e14ff, outer, 4087, 7, 1490305042.0, no
ca0922b34e670338, intentional, 8287, 19, 1491910165.0, no
2119fe68a204e42a, full, 3865, 21, 1490317030.0, no
8f48cd1f7a4fa984, outer, 5, 7, 1490299595.0, yes
19dbddedf07994e2, full, 80, 14, 1489703504.0, no
0313454f0e513527, outer, 6047, 6, 1490326325.0, no
19dbddedf07994e2, intentional, 4617, 14, 1490533727.0, no
6da4c89a4f55676a, outer, 3, 18, 1490302422.0, yes
e55525e0b2004294, outer, 3692, 5, 1490342218.0, no
19dbddedf07994e2, outer, 9949, 6, 1489794999.0, no
19dbddedf07994e2, intentional, 9027, 5, 1490533066.0, no
f58284d424b04728, outer, 6085, 7, 1491257742.0, no
1b17ab93ed1184b4, full, 7748, 11, 1491678709.0, no
19dbddedf07994e2, intentional, 3844, 19, 1490133883.0, no
ca0922b34e670338, intentional, 3026, 8, 1492706144.0, no
8fef31f6e130d228, intentional, 2, 16, 1490091953.0, yes
19dbddedf07994e2, outer, 6678, 1, 1489703736.0, no
23062825a1bc28fc, outer, 7370, 6, 1490114617.0, no
ca0922b34e670338, outer, 7236, 5, 1491783142.0, no
1b17ab93ed1184b4, full, 3032, 17, 1491749959.0, no
19dbddedf07994e2, intentional, 2172, 15, 1489921714.0, no
19dbddedf07994e2, outer, 1683, 0, 1490729275.0, no
92859eb517ad4608, outer, 1190, 9, 1489877244.0, no
ca0922b34e670338, full, 8002, 12, 1492713817.0, no
ca0922b34e670338, outer, 6303, 9, 1491787891.0, no
90c7b3288d046c3a, full, 2531, 10, 1492732450.0, no
19dbddedf07994e2, full, 4968, 12, 1490732450.0, no
ca0922b34e670338, full, 9983, 20, 1492706791.0, no
614a406f6ac4d07d, outer, 4, 10, 1490299291.0, yes
19dbddedf07994e2, outer, 8101, 3, 1489966577.0, no
ca0922b34e670338, outer, 3198, 14, 1491783872.0, no
2119fe68a204e42a, outer, 5876, 4, 1490323309.0, no
1b17ab93ed1184b4, outer, 6836, 10, 1491680389.0, no
19dbddedf07994e2, full, 7654, 15, 1489919709.0, no
ca0922b34e670338, outer, 2419, 13, 1491925473.0, no
ca0922b34e670338, full, 3577, 20, 1492709762.0, no
19dbddedf07994e2, intentional, 7401, 8, 1490290602.0, no
ca0922b34e670338, full, 9658, 18, 1492581169.0, no
19dbddedf07994e2, outer, 1822, 9, 1490133357.0, no
768862e11a280fd0, outer, 5, 6, 1490370002.0, yes
cfae3ca2f65f0b94, intentional, 4648, 14, 1490366766.0, no
6bbfe8d97840dd13, intentional, 3, 15, 1492526117.0, yes
e55525e0b2004294, intentional, 222, 18, 1490341240.0, no
7d6a88e8113679a3, full, 1058, 16, 1490059362.0, no
768862e11a280fd0, outer, 1786, 5, 1490370632.0, no
19dbddedf07994e2, outer, 1927, 8, 1489964863.0, no
19dbddedf07994e2, outer, 5112, 1, 1489739249.0, no
e55525e0b2004294, outer, 3974, 3, 1490340500.0, no
d757cef7238ebbec, intentional, 3, 15, 1490313203.0, yes
19dbddedf07994e2, intentional, 6507, 17, 1489829095.0, no
90c7b3288d046c3a, outer, 8222, 7, 1492732115.0, no
e3f99bfa4535678e, outer, 4551, 13, 1490338472.0, no
19dbddedf07994e2, outer, 5770, 8, 1490134671.0, no
1b17ab93ed1184b4, outer, 1690, 14, 1491702898.0, no
e3f99bfa4535678e, intentional, 6033, 18, 1490338035.0, no
ca0922b34e670338, intentional, 4854, 18, 1492723403.0, no
19dbddedf07994e2, outer, 3106, 11, 1490730733.0, no
ca0922b34e670338, intentional, 6092, 19, 1492724867.0, no
225448dc520d9fde, outer, 5, 13, 1490140058.0, yes
19dbddedf07994e2, full, 9614, 19, 1490723426.0, no
19dbddedf07994e2, outer, 21, 7, 1489701617.0, no
80b582ddeb40b2ce, full, 5096, 14, 1490318109.0, no
2119fe68a204e42a, full, 9889, 16, 1490323848.0, no
e55525e0b2004294, full, 504, 17, 1490341657.0, no
250d650b8522d958, full, 4, 8, 1490364483.0, yes
5cf5c2ba02ee6bb5, full, 5, 11, 1489691640.0, yes
d32d69e3457e91ea, intentional, 6548, 19, 1490378552.0, no
2119fe68a204e42a, outer, 293, 7, 1490306572.0, no
19dbddedf07994e2, full, 5981, 8, 1490136482.0, no
ca0922b34e670338, full, 5769, 5, 1492564215.0, no
da31e902dead47e8, intentional, 5, 15, 1490308338.0, yes
19dbddedf07994e2, outer, 6835, 4, 1489704055.0, no
ca0922b34e670338, intentional, 8380, 10, 1491876812.0, no
4dacd064a3248f0e, full, 6482, 8, 1490325636.0, no
1b17ab93ed1184b4, full, 519, 3, 1491678970.0, no
ca0922b34e670338, intentional, 1761, 17, 1491759364.0, no
19dbddedf07994e2, intentional, 3698, 5, 1489827697.0, no
19dbddedf07994e2, full, 3012, 12, 1490729785.0, no
ca0922b34e670338, intentional, 4395, 8, 1491935751.0, no
768862e11a280fd0, outer, 814, 14, 1490371396.0, no
b0241aa48c88bd1b, intentional, 650, 18, 1490431209.0, no
eebd59d309b409f1, intentional, 5, 16, 1490290213.0, yes
2af874d749a75ec8, full, 3792, 3, 1490309609.0, no
80b582ddeb40b2ce, outer, 69, 12, 1490320779.0, no
6ccededecee01838, outer, 8578, 6, 1490075097.0, no
911b50e2486c6186, intentional, 1216, 19, 1490398620.0, no
ca0922b34e670338, outer, 8323, 6, 1492715474.0, no
19dbddedf07994e2, outer, 6351, 8, 1489963155.0, no
1d9428fe2df1528d, full, 2950, 12, 1490315152.0, no
19dbddedf07994e2, full, 3644, 3, 1490290355.0, no
a992a1fd533fcd43, full, 4, 9, 1490801130.0, yes
90c7b3288d046c3a, full, 1438, 15, 1492729724.0, no
5d82cb8a155dbd34, intentional, 5673, 15, 1490305655.0, no
e55525e0b2004294, outer, 8021, 14, 1490336814.0, no
1b17ab93ed1184b4, full, 4629, 15, 1491726613.0, no
ca0922b34e670338, full, 9887, 18, 1491768944.0, no
ca0922b34e670338, intentional, 9963, 15, 1491854708.0, no
ca0922b34e670338, full, 2853, 21, 1492591688.0, no
ca0922b34e670338, outer, 6881, 6, 1491843301.0, no
19dbddedf07994e2, outer, 2770, 3, 1489735556.0, no
7c410fab0792a1a6, outer, 2866, 3, 1490319925.0, no
b42f6b3c826e14ff, full, 2881, 21, 1490366266.0, no
ca0922b34e670338, intentional, 2553, 19, 1491765841.0, no
19dbddedf07994e2, outer, 820, 1, 1489919145.0, no
19dbddedf07994e2, full, 5995, 21, 1489796323.0, no
1b17ab93ed1184b4, full, 8824, 9, 1491687354.0, no
fcb0678812970909, outer, 1, 16, 1490307384.0, yes
19dbddedf07994e2, intentional, 6050, 12, 1489706020.0, no
ca0922b34e670338, full, 1728, 16, 1492723886.0, no
19dbddedf07994e2, outer, 3, 8, 1489691483.0, yes
b61b6ba65fc547f3, full, 5, 14, 1490378447.0, yes
ca0922b34e670338, outer, 815, 6, 1491756116.0, no
e3f99bfa4535678e, outer, 2068, 9, 1490343320.0, no
ca0922b34e670338, outer, 4792, 13, 1491793492.0, no
19dbddedf07994e2, full, 235, 1, 1490730189.0, no
f10ef47e05746467, outer, 5, 9, 1490307792.0, yes
7c8a754aef23a6e3, intentional, 1, 3, 1490268411.0, yes
ca0922b34e670338, full, 6475, 13, 1492557827.0, no
19dbddedf07994e2, intentional, 7654, 16, 1489921983.0, no
e55525e0b2004294, outer, 3053, 10, 1490335747.0, no
ca0922b34e670338, intentional, 4690, 17, 1491874789.0, no
19dbddedf07994e2, outer, 3499, 8, 1490733833.0, no
e3f99bfa4535678e, outer, 2401, 16, 1490342016.0, no
19dbddedf07994e2, intentional, 4182, 20, 1489794608.0, no
1b17ab93ed1184b4, full, 6242, 20, 1491700972.0, no
19dbddedf07994e2, outer, 9491, 5, 1490134551.0, no
ca0922b34e670338, full, 5742, 19, 1491908266.0, no
ca0922b34e670338, full, 8005, 9, 1491844396.0, no
e55525e0b2004294, full, 6014, 18, 1490335364.0, no
ca0922b34e670338, outer, 3205, 14, 1491754367.0, no
ca0922b34e670338, full, 1938, 5, 1491846960.0, no
80b582ddeb40b2ce, full, 9877, 22, 1490324312.0, no
19dbddedf07994e2, full, 6576, 22, 1490730981.0, no
ca0922b34e670338, intentional, 8568, 7, 1491845775.0, no
c6bd40b0a7053499, full, 799, 7, 1490216956.0, no
ca0922b34e670338, full, 6175, 19, 1491760485.0, no
2e34817554833792, full, 2, 17, 1491217018.0, yes
ca0922b34e670338, intentional, 2079, 14, 1492590142.0, no
ca0922b34e670338, intentional, 765, 16, 1492562446.0, no
42f8add1fc5ae125, full, 5, 0, 1492953718.0, yes
90c7b3288d046c3a, outer, 1389, 3, 1492733207.0, no
8fef31f6e130d228, intentional, 557, 17, 1490092334.0, no
ca0922b34e670338, outer, 6186, 6, 1491875587.0, no
5023a56c073ba150, full, 5, 13, 1490517691.0, yes
ca0922b34e670338, outer, 2297, 9, 1492706319.0, no
1b17ab93ed1184b4, intentional, 9789, 14, 1491709315.0, no
19dbddedf07994e2, full, 3883, 4, 1489963979.0, no
67a198d323d17d4b, outer, 7186, 15, 1490754802.0, no
19dbddedf07994e2, intentional, 9886, 3, 1490289260.0, no
ca0922b34e670338, outer, 4897, 16, 1492586894.0, no
80b582ddeb40b2ce, full, 3543, 19, 1490327636.0, no
19dbddedf07994e2, outer, 3277, 10, 1490731535.0, no
4dacd064a3248f0e, outer, 8838, 6, 1490325425.0, no
ca0922b34e670338, full, 2088, 18, 1492596661.0, no
53b26ce8a91654ea, full, 4958, 16, 1490112231.0, no
7a483b4fbdf50717, outer, 4622, 15, 1490315304.0, no
19dbddedf07994e2, outer, 3092, 3, 1490732600.0, no
d2f1c88c0be4a19b, intentional, 4002, 18, 1490126808.0, no
19dbddedf07994e2, intentional, 1610, 3, 1490134800.0, no
1b17ab93ed1184b4, outer, 5819, 5, 1491681573.0, no
ca0922b34e670338, intentional, 2630, 16, 1492595355.0, no
19dbddedf07994e2, full, 5116, 8, 1489691803.0, no
19dbddedf07994e2, outer, 8289, 8, 1490731102.0, no
ca0922b34e670338, outer, 3873, 11, 1491931700.0, no
ca0922b34e670338, full, 5587, 7, 1492591375.0, no
ca0922b34e670338, outer, 7325, 21, 1492721557.0, no
2c99b217faca51f8, intentional, 587, 19, 1490125883.0, no
7007a1f9c84cefe6, outer, 1071, 7, 1490311658.0, no
ca0922b34e670338, full, 2939, 21, 1492708100.0, no
d50a5784d54f4c76, outer, 204, 6, 1490300475.0, no
19dbddedf07994e2, outer, 1546, 9, 1490290328.0, no
19dbddedf07994e2, intentional, 8047, 10, 1489919205.0, no
ca0922b34e670338, intentional, 5237, 16, 1491907532.0, no
ca0922b34e670338, outer, 5031, 16, 1492562642.0, no
19dbddedf07994e2, full, 7948, 20, 1489706638.0, no
8fcaa62476ea7c26, outer, 5, 17, 1490328032.0, yes
ca0922b34e670338, full, 2414, 10, 1491944909.0, no
ca0922b34e670338, full, 5697, 19, 1492716567.0, no
ca0922b34e670338, full, 9718, 7, 1491761335.0, no
7b2ffac3269afaa0, outer, 5226, 17, 1490923175.0, no
19dbddedf07994e2, full, 526, 1, 1489921309.0, no
3e8f905982a0ce47, outer, 79, 11, 1490141724.0, no
c4e042d561d76013, full, 4, 2, 1491175974.0, yes
19dbddedf07994e2, intentional, 1595, 13, 1489700289.0, no
ca0922b34e670338, outer, 3991, 12, 1491781490.0, no
90c7b3288d046c3a, intentional, 5110, 16, 1492729110.0, no
2119fe68a204e42a, full, 7117, 10, 1490304817.0, no
19dbddedf07994e2, intentional, 4540, 18, 1489922384.0, no
ca0922b34e670338, full, 1347, 9, 1492714848.0, no
e3f99bfa4535678e, intentional, 7960, 15, 1490342533.0, no
92859eb517ad4608, full, 7169, 17, 1489877867.0, no
5f60b9ee05cf73cc, intentional, 8215, 12, 1490314841.0, no
e55525e0b2004294, intentional, 934, 21, 1490339410.0, no
ca0922b34e670338, full, 2732, 7, 1492707671.0, no
23062825a1bc28fc, intentional, 2, 17, 1490112598.0, yes
ca0922b34e670338, outer, 1535, 17, 1491907882.0, no
19dbddedf07994e2, intentional, 6446, 17, 1489737841.0, no
19dbddedf07994e2, full, 6265, 0, 1490134735.0, no
5f60b9ee05cf73cc, full, 2009, 7, 1490315537.0, no
ca0922b34e670338, full, 7718, 17, 1492588577.0, no
ca0922b34e670338, outer, 3606, 19, 1492580448.0, no
71596b62c08f2aef, intentional, 1, 16, 1490487796.0, yes
ca0922b34e670338, full, 1614, 14, 1491782202.0, no
ca0922b34e670338, full, 3907, 19, 1491943387.0, no
5d3421e2ae1d7ba3, outer, 1, 16, 1489689550.0, yes
19dbddedf07994e2, outer, 3913, 2, 1490726087.0, no
cac4664e95e21547, full, 3855, 17, 1490057320.0, no
ca0922b34e670338, outer, 1, 13, 1491750849.0, yes
92859eb517ad4608, full, 5076, 18, 1489882287.0, no
a992a1fd533fcd43, outer, 7807, 9, 1490801747.0, no
b0241aa48c88bd1b, full, 3278, 21, 1490432123.0, no
4dacd064a3248f0e, intentional, 8135, 17, 1490325353.0, no
9b19bf2e8fb8e2f1, intentional, 9856, 19, 1490318693.0, no
19dbddedf07994e2, intentional, 8741, 17, 1489740055.0, no
19dbddedf07994e2, outer, 8389, 5, 1489920115.0, no
0313454f0e513527, full, 1174, 13, 1490323507.0, no
ca0922b34e670338, outer, 186, 5, 1491853154.0, no
19dbddedf07994e2, outer, 6609, 5, 1489739293.0, no
f87d30729e499d72, outer, 8455, 14, 1491410327.0, no
19dbddedf07994e2, full, 1777, 13, 1489828830.0, no
ca0922b34e670338, outer, 4258, 9, 1491906691.0, no
